"","SPEC","STRAT","YEAR","INT","sampleID","right.total.length.mm","left.total.length.mm"
"515",599,369.6,14187.562,14250,NA,NA,NA
"516",600,369.7,14184.324,14250,NA,NA,NA
"517",601,368.8,14213.468,14250,"L-601",1.9,2
"518",602,597.6,7118.375,7250,NA,NA,NA
"519",603,372.2,14103.366,14250,NA,NA,NA
"520",604,486.5,10442.479,10500,NA,NA,NA
"521",605,370,14174.609,14250,"L-605",2.15,2.35
"522",606,605.8,6872.264,7000,NA,NA,NA
"523",607,604.8,6904.647,7000,NA,NA,NA
"524",608,370,14174.609,14250,"L-608",2.1359,2.015
"525",609,605.9,6869.026,7000,NA,NA,NA
"526",610,486.5,10442.479,10500,"L-610",3.878,4.5365
"527",611,394,13395.8,13500,"L-611",2.25,2.5
"528",612.1,396.9,13301.89,13500,"L-612A",2.0956,1.8135
"529",612.2,396.9,13301.89,13500,"L-612B",1.8135,1.612
"530",613,482.6,10568.773,10750,NA,NA,NA
"531",614,369.4,14194.039,14250,"L-614",2.9268,3.1295
"532",615,397,13298.651,13500,NA,NA,NA
"533",616,442.8,11834.944,12000,"L-616",2.8536,2.9268
"534",617,396.5,13314.843,13500,NA,NA,NA
"535",618,372.2,14103.366,14250,NA,NA,NA
"536",619,601.8,6982.366,7000,NA,NA,NA
"537",620,486.8,10432.765,10500,NA,NA,NA
"538",621,399.6,13214.456,13250,"L-621",5.7073,6.0731
"539",622,559.3,8361.878,8500,NA,NA,NA
"540",623,367.4,14258.804,14500,"L-623",2.6,2.75
"541",624,443.4,11815.514,12000,NA,NA,NA
"542",625,486.7,10436.003,10500,NA,NA,NA
"543",626,563.4,8229.108,8250,NA,NA,NA
"544",627,398,13266.268,13500,"L-627",1.9024,1.9756
"545",628,372.1,14106.605,14250,NA,NA,NA
"546",629,373.3,14067.745,14250,NA,NA,NA
"547",630,487.5,10414.954,10500,NA,NA,NA
"548",631,602.5,6959.698,7000,NA,NA,NA
"549",632,394.5,13379.609,13500,"L-632",3.7,4.25
"550",633,374.3,14035.362,14250,NA,NA,NA
"551",634,487.7,10408.477,10500,"L-634",1.4,1.9
"552",635,464,11153.284,11250,NA,NA,NA
"553",636,602.8,6949.983,7000,NA,NA,NA
"554",637,375,14012.694,14250,NA,NA,NA
"555",638,487.4,10413.335,10500,NA,NA,NA
"556",639.1,375,14012.694,14250,"L-639A",2.4146,2.1219
"557",639.2,375,14012.694,14250,"L-639B",2.7805,2.9999
"558",640,376.8,13954.405,14000,"L-640",1.9747,2.0553
"559",641,604.1,6907.886,7000,NA,NA,NA
"560",642,397.5,13282.46,13500,NA,NA,NA
"561",643.1,560.6,8319.78,8500,NA,NA,NA
"562",643.2,560.6,8319.78,8500,NA,NA,NA
"563",644,487.9,10402.001,10500,NA,NA,NA
"564",645,603.5,6927.315,7000,NA,NA,NA
"565",646,371.6,14122.796,14250,"L-646",4.9,5.3
"566",647,NA,NA,NA,"L-647",1.55,1.7
"567",648,563.6,8222.631,8250,NA,NA,NA
"568",649,400.2,13195.026,13250,NA,NA,NA
"569",650,444.5,11779.893,12000,"L-650",1.8,1.85
"570",651,376.1,13977.073,14000,"L-651",3.1463,3.2195
"571",652,486.9,10429.526,10500,NA,NA,NA
"572",653,604.4,6917.601,7000,NA,NA,NA
"573",654,603.5,6927.315,7000,NA,NA,NA
"574",655,399.5,13217.694,13250,NA,NA,NA
"575",656.1,380.7,13826.493,14000,"L-656B",3.5122,3.5853
"576",656.2,380.7,13826.493,14000,NA,NA,NA
"577",657,379.9,13852.399,14000,NA,NA,NA
"578",658,605.9,6869.026,7000,NA,NA,NA
"579",659,495.6,10175.32,10250,NA,NA,NA
"580",660,381.3,13807.063,14000,NA,NA,NA
"581",661,379.8,13855.637,14000,"L-661",2.0553,2.2165
"582",662,494.1,10223.895,10250,NA,NA,NA
"583",663,395.5,13347.226,13500,"L-663",6.5121,6.2194
"584",664,394,13395.8,13500,NA,NA,NA
"585",665,563.3,8232.346,8250,NA,NA,NA
"586",666,588.3,7422.774,7500,NA,NA,NA
"587",667,487.6,10411.716,10500,NA,NA,NA
"588",668,447.5,11687.602,11750,NA,NA,NA
"589",669,587.6,7445.442,7500,NA,NA,NA
"590",670,564.8,8183.772,8250,NA,NA,NA
"591",671,587.6,7445.442,7500,NA,NA,NA
"592",672,400.2,13195.026,13250,"L-672",1.1284,1.0478
"593",673,380.4,13836.207,14000,NA,NA,NA
"594",674,380.1,13845.922,14000,NA,NA,NA
"595",675,397,13298.651,13500,NA,NA,NA
"596",676,566.3,8135.198,8250,NA,NA,NA
"597",677,566.3,8135.198,8250,NA,NA,NA
"598",678,563.9,8212.917,8250,NA,NA,NA
"599",679,396.3,13321.319,13500,NA,NA,NA
"600",680,564.6,8190.249,8250,NA,NA,NA
"601",681,400.4,13188.549,13250,NA,NA,NA
"602",682,379.3,13871.829,14000,"L-682",1.9756,2.4146
"603",683,564.9,8180.534,8250,NA,NA,NA
"604",684,487.2,10419.811,10500,NA,NA,NA
"605",685,606.2,6859.311,7000,NA,NA,NA
"606",686,596.7,7147.519,7250,NA,NA,NA
"607",687.1,395.5,13347.226,13500,NA,NA,NA
"608",687.2,395.5,13347.226,13500,"L-687B",2.561,2.8536
"609",688,487.6,10411.716,10500,NA,NA,NA
"610",689,379.9,13852.399,14000,"L-689",1.9747,1.8135
"611",690,379,13881.544,14000,NA,NA,NA
"612",691,487.8,10405.239,10500,"L-691",4.317,6.878
"613",692,564.6,8190.249,8250,NA,NA,NA
"614",693,564.9,8180.534,8250,NA,NA,NA
"615",694,379.1,13878.305,14000,"L-694",10.7559,11.8536
"616",695,399.3,13224.171,13250,NA,NA,NA
"617",696,487,10426.288,10500,"L-696",9.1388,9.1388
"618",697,396.3,13321.319,13500,"L-697",2.4986,2.7001
"619",698,539.5,8999.821,9000,NA,NA,NA
"620",699,487,10426.288,10500,NA,NA,NA
"621",700,379.1,13878.305,14000,NA,NA,NA
"622",701,381.3,13807.063,14000,NA,NA,NA
"623",702,398.3,13256.554,13500,NA,NA,NA
"624",703,445.3,11753.987,12000,"L-703",3.4,3.85
"625",704,487.7,10408.477,10500,NA,NA,NA
"626",705,594.7,7212.285,7250,NA,NA,NA
"627",706,595.5,7186.379,7250,NA,NA,NA
"628",707,487.3,10416.573,10500,NA,NA,NA
"629",708,595,7202.57,7250,NA,NA,NA
"630",709,487.4,10413.335,10500,NA,NA,NA
"631",710,595.8,7176.664,7250,NA,NA,NA
"632",711,487.1,10423.05,10500,NA,NA,NA
"633",712,379.8,13855.637,14000,"L-712",2.65,3.05
"634",713,381.2,13810.301,14000,"L-713",2.85,3
"635",714,542.5,8902.672,9000,NA,NA,NA
"636",715,543.5,8870.289,9000,NA,NA,NA
"637",716,380.1,13845.922,14000,NA,NA,NA
"638",717,378.4,13902.592,14000,NA,NA,NA
"639",718,402.3,13127.022,13250,NA,NA,NA
"640",719,543,8886.481,9000,NA,NA,NA
"641",720,595.5,7186.379,7250,NA,NA,NA
"642",721,487,10426.288,10500,NA,NA,NA
"643",722,543.9,8857.336,9000,NA,NA,NA
"644",723,488,10398.762,10500,NA,NA,NA
"645",724,403.9,13075.209,13250,NA,NA,NA
"646",725,487.2,10419.811,10500,"L-725",10.0975,11.1951
"647",726,404.2,13065.494,13250,"L-726",2.6341,4.3902
"648",727,404.4,13059.018,13250,NA,NA,NA
"649",728,570.9,7986.236,8000,NA,NA,NA
"650",729,569,8047.764,8250,NA,NA,NA
"651",730.1,381.1,13813.539,14000,"L-730A",2.6341,2.1951
"652",730.2,381.1,13813.539,14000,"L-730B",2.8536,2.9268
"653",731,570.9,7986.236,8000,NA,NA,NA
"654",732,402.5,13120.545,13250,"L-732",6.7316,7.1706
"655",733,487.3,10416.573,10500,NA,NA,NA
"656",734,487.3,10416.573,10500,NA,NA,NA
"657",735,548.4,8711.613,8750,NA,NA,NA
"658",736,548.4,8711.613,8750,NA,NA,NA
"659",737,402.5,13120.545,13250,NA,NA,NA
"660",738,379.6,13862.114,14000,"L-738",1.8135,2.1762
"661",739,379.4,13868.59,14000,NA,NA,NA
"662",740,380,13849.161,14000,"L-740",2.1762,2.2568
"663",741,546.1,8786.094,9000,NA,NA,NA
"664",742,487.7,10408.477,10500,NA,NA,NA
"665",743,400,13201.503,13250,NA,NA,NA
"666",744,476,10782.5,11000,NA,NA,NA
"667",745,546.1,8786.094,9000,NA,NA,NA
"668",746.1,546.1,8786.094,9000,NA,NA,NA
"669",746.2,546.1,8786.094,9000,NA,NA,NA
"670",747,546.1,8786.094,9000,NA,NA,NA
"671",748,403.9,13075.209,13250,"L-748",3.3046,5.8838
"672",749,500,10032.836,10250,NA,NA,NA
"673",750,546.1,8786.094,9000,NA,NA,NA
"674",751,410,12895.484,13000,"L-751",9.6844,10.23
"675",752,569.8,8021.857,8250,NA,NA,NA
"676",753,489.2,10359.903,10500,NA,NA,NA
"677",754,381.4,13803.825,14000,"L-754",2.418,2.5792
"678",755,378.7,13892.878,14000,"L-755",2.5792,2.9822
"679",756,488.2,10392.286,10500,NA,NA,NA
"680",757,569.7,8025.096,8250,NA,NA,NA
"681",758,545.9,8792.571,9000,"L-758",11.7304,10.912
"682",759,545.9,8792.571,9000,NA,NA,NA
"683",760,545.9,8792.571,9000,NA,NA,NA
"684",761,545.9,8792.571,9000,NA,NA,NA
"685",762,570,8015.381,8250,NA,NA,NA
"686",763,569.7,8025.096,8250,NA,NA,NA
"687",764,489.3,10356.665,10500,NA,NA,NA
"688",765,546.9,8760.188,9000,NA,NA,NA
"689",766,385,13687.246,13750,"L-766",6.7317,5.195
"690",767,546.9,8760.188,9000,NA,NA,NA
"691",768,546.9,8760.188,9000,NA,NA,NA
"692",769,387.1,13619.242,13750,NA,NA,NA
"693",770,546.9,8760.188,9000,NA,NA,NA
"694",771.1,394.5,13379.609,13500,NA,NA,NA
"695",771.2,394.5,13379.609,13500,NA,NA,NA
"696",772,546.9,8760.188,9000,NA,NA,NA
"697",773.1,369.6,14187.562,14250,NA,NA,NA
"698",773.2,369.6,14187.562,14250,NA,NA,NA
"699",774,404.7,13049.303,13250,"L-774",5.3413,6.5121
"700",775,385.5,13671.055,13750,"L-775",2.2568,2.4583
"701",776.1,385.5,13671.055,13750,"L-776A",2.2568,2.6195
"702",776.2,385.5,13671.055,13750,NA,NA,NA
"703",777.1,385.2,13680.77,13750,"L-777A",3.5464,3.7076
"704",777.2,385.2,13680.77,13750,"L-777B",2.4878,6.5122
"705",778,546.9,8760.188,9000,NA,NA,NA
"706",779,488.7,10376.094,10500,"L-779",2.3414,2.1951
"707",780,391.1,13489.71,13500,NA,NA,NA
"708",781,392.2,13454.089,13500,"L-781",2.4878,2.3414
"709",782,404.2,13065.494,13250,NA,NA,NA
"710",783,385.7,13664.578,13750,"L-783",2.7805,3.1463
"711",784,403.3,13094.639,13250,"L-784",2.2683,2.3414
"712",785,571.5,7966.807,8000,NA,NA,NA
"713",786,386.7,13632.195,13750,"L-787A",2.7073,2.2683
"714",787.1,387.2,13616.004,13750,NA,NA,NA
"715",787.2,387.2,13616.004,13750,"L-787B",3.439,2.3414
"716",787.3,387.2,13616.004,13750,NA,NA,NA
"717",788,550.9,8630.656,8750,NA,NA,NA
"718",789,571,NA,NA,NA,NA,NA
"719",790,388.8,NA,NA,"L-790",1.8293,2.2683
"720",791,402.2,NA,NA,NA,NA,NA
"721",793,385.7,NA,NA,NA,NA,NA
"722",794,385.3,NA,NA,"L-794",2.6341,10.6829
"723",795,404.1,NA,NA,NA,NA,NA
"724",796,551.5,NA,NA,NA,NA,NA
"725",797,407.2,NA,NA,NA,NA,NA
"726",798,573.5,NA,NA,NA,NA,NA
"727",799,407.3,NA,NA,NA,NA,NA
"728",800,573.8,NA,NA,NA,NA,NA
"729",801,402.8,NA,NA,"L-801",2.3414,2.0488
"730",802,491.6,NA,NA,NA,NA,NA
"731",803,383.8,NA,NA,NA,NA,NA
"732",804,385.2,NA,NA,"L-804",6,6.0731
"733",805,451.3,NA,NA,NA,NA,NA
"734",806,383.9,NA,NA,"L-806",1.8538,2.015
"735",807,385.6,NA,NA,NA,NA,NA
"736",808,384.2,NA,NA,NA,NA,NA
"737",809,493.9,NA,NA,NA,NA,NA
"738",810,407.8,NA,NA,"L-810",2.561,2.6341
"739",811,408,NA,NA,NA,NA,NA
"740",812,557.4,NA,NA,NA,NA,NA
"741",813,492.8,NA,NA,"L-813",2.015,2.1359
"742",814,408,NA,NA,NA,NA,NA
"743",816,550.4,NA,NA,NA,NA,NA
"744",817,552.8,NA,NA,NA,NA,NA
"745",818,553.3,NA,NA,NA,NA,NA
"746",820,384,NA,NA,"L-820",2.7001,2.4986
"747",821,402.8,NA,NA,NA,NA,NA
"748",823,488.4,NA,NA,"L-823",3.8048,5.8536
"749",825,555.3,NA,NA,NA,NA,NA
"750",826,383.9,13722.87,13750,"L-826",10.639,10.503
"751",827,383.9,NA,NA,NA,NA,NA
"752",828,490,NA,NA,"L-828",2.5792,2.015
"753",829,401.7,NA,NA,NA,NA,NA
"754",830,555.3,NA,NA,NA,NA,NA
"755",831,384.1,NA,NA,"L-831",1.8135,1.7329
"756",832,383.6,NA,NA,"L-832",3.0731,3.2195
"757",833,574.4,NA,NA,NA,NA,NA
"758",NA,NA,NA,NA,"L-834",2.9268,2.6341
"759",836,556,NA,NA,NA,NA,NA
"760",837,556,NA,NA,NA,NA,NA
"761",838,488.8,NA,NA,NA,NA,NA
"762",839,387.1,NA,NA,NA,NA,NA
"763",840,382.9,NA,NA,"L-840",4.0703,3.5061
"764",841,556,NA,NA,NA,NA,NA
"765",842,406.2,NA,NA,"L-842",3.0731,3.2927
"766",843,574.5,NA,NA,"L-843",9.9572,9.548
"767",844,384.5,13703.438,13750,NA,NA,NA
"768",845.1,404,13071.971,13250,NA,NA,NA
"769",845.2,404,13071.971,13250,NA,NA,NA
"770",846,404.1,13068.733,13250,"L-846A",4.2438,5.7073
"771",NA,NA,NA,NA,"L-846B",2.6341,2.7805
"772",847,575,7853.466,8000,NA,NA,NA
"773",848,403.8,13078.448,13250,NA,NA,NA
"774",849,556.3,8459.027,8500,NA,NA,NA
"775",850,348.7,14864.365,15000,"L-850",6.9512,5.9998
"776",851,556.3,8459.027,8500,NA,NA,NA
"777",852,556.3,8459.027,8500,NA,NA,NA
"778",853,576.2,7814.607,8000,NA,NA,NA
"779",854,576.6,7801.654,8000,NA,NA,NA
"780",855,556.3,8459.027,8500,NA,NA,NA
"781",856,408.8,12934.344,13000,NA,NA,NA
"782",857,491.2,10295.137,10500,"L-857",11.3256,12.1
"783",858,556.8,8442.835,8500,NA,NA,NA
"784",859,385.5,13671.055,13750,"L-859",2.2165,2.2971
"785",860,385.3,13677.531,13750,NA,NA,NA
"786",861,406.4,12994.252,13000,NA,NA,NA
"787",862,574.7,7863.181,8000,NA,NA,NA
"788",863,452.4,11528.926,11750,"L-863",1.8538,1.8135
"789",864,453.4,11496.543,11500,"L-864",9.0024,9.1388
"790",865,558.6,8384.546,8500,NA,NA,NA
"791",866,578.9,7727.173,7750,NA,NA,NA
"792",867,391.3,13483.234,13500,NA,NA,NA
"793",868,407.9,12963.488,13000,"L-868",2.561,3.3658
"794",869,558.6,8384.546,8500,NA,NA,NA
"795",870,452.9,11512.734,11750,NA,NA,NA
"796",871,495,10194.75,10250,NA,NA,NA
"797",872,404.4,13059.018,13250,NA,NA,NA
"798",873,578.9,7727.173,7750,"L-873",9.6844,9.9572
"799",874,558.6,8384.546,8500,NA,NA,NA
"800",875,576.1,7817.845,8000,NA,NA,NA
"801",876,558.6,8384.546,8500,NA,NA,NA
"802",877.1,403.6,13084.924,13250,"L-877A",2.4146,2.1951
"803",877.2,403.6,13084.924,13250,NA,NA,NA
"804",878,558.6,8384.546,8500,NA,NA,NA
"805",879,386.8,13628.957,13750,NA,NA,NA
"806",880,386.4,13641.91,13750,NA,NA,NA
"807",881,576.5,7804.892,8000,NA,NA,NA
"808",882,495.8,10168.844,10250,NA,NA,NA
"809",883,401.3,13159.405,13250,"L-883",1.8941,2.015
"810",884,577.3,7778.986,8000,NA,NA,NA
"811",885,387.2,13616.004,13750,NA,NA,NA
"812",886,401.9,13139.975,13250,"L-886",7.2438,6.9511
"813",887,384.9,13690.484,13750,"L-887",6.0731,6
"814",888,401.7,13146.452,13250,NA,NA,NA
"815",889,403,13104.354,13250,"L-889",3.2195,3.3658
"816",890,390.1,13522.093,13750,NA,NA,NA
"817",891,385,13687.246,13750,"L-891",3.1463,3.2927
"818",892,384.5,13703.438,13750,NA,NA,NA
"819",893,517.5,9615.096,9750,NA,NA,NA
"820",894,581.3,7649.454,7750,NA,NA,NA
"821",895,583.2,7587.927,7750,NA,NA,NA
"822",896,491.8,10298.375,10500,NA,NA,NA
"823",897,494,10227.133,10250,"L-897",2.9999,3.7317
"824",898,557.4,8423.405,8500,NA,NA,NA
"825",899,558.4,8391.023,8500,NA,NA,NA
"826",900,386.4,13641.91,13750,NA,NA,NA
"827",901,386.3,13645.148,13750,"L-901",2.9268,5.561
"828",902,385.8,13661.34,13750,"L-902",2.7073,2.561
"829",903,494.2,10220.657,10250,NA,NA,NA
"830",904,582.2,7620.309,7750,NA,NA,NA
"831",905,577.5,7772.509,8000,NA,NA,NA
"832",906,385.7,13664.578,13750,NA,NA,NA
"833",907,386.8,13628.957,13750,NA,NA,NA
"834",908,557.6,8416.929,8500,NA,NA,NA
"835",909,453.3,11499.781,11500,"L-909",1.8538,2.1359
"836",910,405.3,13029.873,13250,NA,NA,NA
"837",911,582.2,7620.309,7750,NA,NA,NA
"838",912,495.3,10185.035,10250,"L-912",0.9672,0.8866
"839",913,384.3,13709.914,13750,"L-913",1.9,2
"840",914,406.3,12997.49,13000,NA,NA,NA
"841",915,557.6,8416.929,8500,NA,NA,NA
"842",916,384.1,13716.391,13750,"L-916",2.15,2.45
"843",917,384.9,13690.484,13750,NA,NA,NA
"844",918.1,583.1,7591.165,7750,NA,NA,NA
"845",918.2,583.1,7591.165,7750,NA,NA,NA
"846",919,557.6,8416.929,8500,NA,NA,NA
"847",920,495.5,10178.559,10250,NA,NA,NA
"848",921,391.5,13476.757,13500,NA,NA,NA
"849",922,409.2,12921.391,13000,NA,NA,NA
"850",923,389.9,13528.57,13750,"L-923",3.07314,2.9268
"851",924,495.6,10175.32,10250,NA,NA,NA
"852",925,451.8,11548.355,11750,NA,NA,NA
"853",926,407.6,12973.203,13000,"L-926",2.25,2.3
"854",927,558.5,8387.784,8500,NA,NA,NA
"855",928,558.4,8391.023,8500,NA,NA,NA
"856",929,496.8,10136.461,10250,NA,NA,NA
"857",930,391.3,13483.234,13500,NA,NA,NA
"858",931,558.4,8391.023,8500,NA,NA,NA
"859",932,409.2,12921.391,13000,NA,NA,NA
"860",933,586.1,7494.016,7500,NA,NA,NA
"861",934,408.2,12953.773,13000,NA,NA,NA
"862",935,561.9,8277.682,8500,NA,NA,NA
"863",936,561.9,8277.682,8500,NA,NA,NA
"864",937,494.4,10214.18,10250,NA,NA,NA
"865",938,561.9,8277.682,8500,NA,NA,NA
"866",939,455,11444.73,11500,NA,NA,NA
"867",940,453.2,11503.019,11750,NA,NA,NA
"868",941,390.8,13499.425,13500,"L-941",1.7732,1.8538
"869",942,390.8,13499.425,13500,"L-942",2.2971,2.2165
"870",943,390.6,13505.902,13750,"L-943",2.8,2.85
"871",944,561.9,8277.682,8500,NA,NA,NA
"872",945,498.5,10081.41,10250,"L-945",8.4877,10.3902
"873",946,411.4,12850.148,13000,NA,NA,NA
"874",947,561,8306.827,8500,NA,NA,NA
"875",948,386.4,13641.91,13750,"L-948",9.29259,11.1219
"876",949,387,13622.48,13750,NA,NA,NA
"877",950,412,12830.718,13000,NA,NA,NA
"878",951,561,8306.827,8500,NA,NA,NA
"879",952,561.9,8277.682,8500,NA,NA,NA
"880",953,411.7,12840.433,13000,"L-953",2.5,2.9
"881",954,411.7,12840.433,13000,NA,NA,NA
"882",955,584.7,7539.352,7750,NA,NA,NA
"883",956,561.9,8277.682,8500,NA,NA,NA
"884",957,498.2,10091.125,10250,NA,NA,NA
"885",958,583.7,7571.735,7750,NA,NA,NA
"886",959,416.1,12697.948,12750,"L-959",2.561,2.7073
"887",960,584.5,7545.829,7750,NA,NA,NA
"888",961.1,385.7,13664.578,13750,"L-961A",2.418,2.1359
"889",961.2,385.7,13664.578,13750,NA,NA,NA
"890",962,497.6,10110.555,10250,NA,NA,NA
"891",963.1,561,8306.827,8500,NA,NA,NA
"892",963.2,561,8306.827,8500,NA,NA,NA
"893",964,561,8306.827,8500,NA,NA,NA
"894",965,583.8,7568.497,7750,NA,NA,NA
"895",966,387,13622.48,13750,NA,NA,NA
"896",967,497.1,10126.746,10250,NA,NA,NA
"897",968.1,561,8306.827,8500,NA,NA,NA
"898",968.2,561,8306.827,8500,NA,NA,NA
"899",969,417.8,12642.898,12750,NA,NA,NA
"900",970,584.5,7545.829,7750,NA,NA,NA
"901",971,561,8306.827,8500,NA,NA,NA
"902",972.1,561,8306.827,8500,NA,NA,NA
"903",972.2,561,8306.827,8500,NA,NA,NA
"904",973,497.7,10107.316,10250,NA,NA,NA
"905",974,418.7,12613.753,12750,NA,NA,NA
"906",975,493.1,10256.278,10500,NA,NA,NA
"907",976,387.2,13616.004,13750,"L-976",1.85,1.9
"908",977,386.7,13632.195,13750,NA,NA,NA
"909",978,386.7,13632.195,13750,NA,NA,NA
"910",979,564,8209.678,8250,NA,NA,NA
"911",980,564.2,8203.202,8250,NA,NA,NA
"912",981,493.1,10256.278,10500,NA,NA,NA
"913",982,584.1,7558.782,7750,NA,NA,NA
"914",983,584.1,7558.782,7750,"L-993",2.15,1.9
"915",984,564.1,8206.44,8250,NA,NA,NA
"916",985,564.1,8206.44,8250,"L-995",3.65,2.75
"917",986,564.1,8206.44,8250,NA,NA,NA
"918",987,564.1,8206.44,8250,NA,NA,NA
"919",988,564.1,8206.44,8250,NA,NA,NA
"920",989,584.5,7545.829,7750,NA,NA,NA
"921",990,564,8209.678,8250,NA,NA,NA
"922",991,563,8242.061,8250,NA,NA,NA
"923",992,408.3,12950.535,13000,NA,NA,NA
"924",993,407.8,12966.727,13000,NA,NA,NA
"925",994,563,8242.061,8250,NA,NA,NA
"926",995,408.2,12953.773,13000,NA,NA,NA
"927",996,563.5,8225.87,8250,NA,NA,NA
"928",997,565.1,8174.057,8250,NA,NA,NA
"929",998,407.9,12963.488,13000,"L-998A",2.1,2.15
"930",999,582.1,7623.548,7750,NA,NA,NA
"931",1000,564,8209.678,8250,NA,NA,NA
"932",1001,407.3,12982.918,13000,NA,NA,NA
"933",1002,408.3,12950.535,13000,NA,NA,NA
"934",1003,407.9,12963.488,13000,"L-1003",2.2,2.6
"935",1004,457.4,11367.011,11500,"L-1004",2.9,2.55
"936",1005,587.9,7435.727,7500,NA,NA,NA
"937",1006,492.5,10275.707,10500,NA,NA,NA
"938",1007,411,12863.101,13000,"L-1007",2.9,2.6
"939",1008,408.6,12940.82,13000,NA,NA,NA
"940",1009,405.6,13020.158,13250,"L-1009",15.8224,16.9136
"941",1010,405.6,13020.158,13250,"L-1010",2.2165,2.1762
"942",1011,566.1,8141.674,8250,NA,NA,NA
"943",1012,566.1,8141.674,8250,NA,NA,NA
"944",1013,385.8,13661.34,13750,"L-1013",2.15,2.4
"945",1014,411,12863.101,13000,NA,NA,NA
"946",1015,493.8,10233.61,10250,NA,NA,NA
"947",1016,411.2,12856.625,13000,"L-1016",2.2,2.5
"948",1017,386.4,13641.91,13750,"L-1017",2.2,2.05
"949",1018,589.8,7374.199,7500,NA,NA,NA
"950",1019,553.6,8546.46,8750,NA,NA,NA
"951",1020,561.9,8277.682,8500,NA,NA,NA
"952",1021,563,8242.061,8250,NA,NA,NA
"953",1022,563,8242.061,8250,NA,NA,NA
"954",1023,494.2,10220.657,10250,NA,NA,NA
"955",1024,386.1,13651.625,13750,NA,NA,NA
"956",1025,586.9,7468.11,7500,NA,NA,NA
"957",1026,492.9,10262.754,10500,NA,NA,NA
"958",1027,563.1,8238.823,8250,NA,NA,NA
"959",1028,386.8,13628.957,13750,"L-1028",2.6,3.05
"960",1029,493.1,10256.278,10500,"L-1029",2.2,4.65
"961",1030,411.9,12833.957,13000,NA,NA,NA
"962",1031,389.1,13554.476,13750,"L-1031",2.25,2.3
"963",1032,493,10259.516,10500,NA,NA,NA
"964",1033,411.9,12833.957,13000,NA,NA,NA
"965",1034.1,387.2,13616.004,13750,"L-1034A",2.3,2.4
"966",1034.2,387.2,13616.004,13750,"L-1034B",8.0487,8.2682
"967",1035,563.8,8216.155,8250,NA,NA,NA
"968",1036,564.4,8196.725,8250,NA,NA,NA
"969",1037,564.4,8196.725,8250,NA,NA,NA
"970",1038.1,408.7,12937.582,13000,NA,NA,NA
"971",1038.2,408.7,12937.582,13000,NA,NA,NA
"972",1038.3,408.7,12937.582,13000,NA,NA,NA
"973",1039.1,492.9,10262.754,10500,"L-1039A",16.0952,14.7312
"974",1039.2,492.9,10262.754,10500,NA,NA,NA
"975",1040,580,7691.552,7750,NA,NA,NA
"976",1041,564.2,8203.202,8250,NA,NA,NA
"977",1042,564.2,8203.202,8250,NA,NA,NA
"978",1043,408.1,12957.012,13000,NA,NA,NA
"979",1044,454.4,11464.16,11500,NA,NA,NA
"980",1045.1,390.2,13518.855,13750,"L-1045A",2.2,2.4
"981",1045.2,390.2,13518.855,13750,"L-1045B",7.0975,7.9024
"982",1045.3,390.2,13518.855,13750,NA,NA,NA
"983",1045.4,390.2,13518.855,13750,NA,NA,NA
"984",1045.5,390.2,13518.855,13750,"L-1045E",2.25,2.4
"985",1046,388.8,13564.191,13750,"L-1046",2.65,3.65
"986",1047,454.9,11447.968,11500,NA,NA,NA
"987",1048,564.1,8206.44,8250,NA,NA,NA
"988",1049,564.1,8206.44,8250,NA,NA,NA
"989",1050,388.9,13560.953,13750,NA,NA,NA
"990",1051,579.8,7698.028,7750,NA,NA,NA
"991",1052,495.1,10191.512,10250,"L-1052",2.4583,2.1359
"992",1053,578,7756.318,8000,NA,NA,NA
"993",1054,495.3,10185.035,10250,NA,NA,NA
"994",1055,386.7,13632.195,13750,NA,NA,NA
"995",1056,591.8,7309.434,7500,NA,NA,NA
"996",1057,389.9,13528.57,13750,"L-1057",1.8538,1.9747
"997",1058,411.9,12833.957,13000,NA,NA,NA
"998",1059,544.5,8837.907,9000,NA,NA,NA
"999",1060,544.5,8837.907,9000,NA,NA,NA
"1000",1061,389.1,13554.476,13750,"L-1061",2.75,2.85
"1001",1062,411.9,12833.957,13000,NA,NA,NA
"1002",1063,544.7,8831.43,9000,NA,NA,NA
"1003",1064,544.9,8824.953,9000,"L-1065A",2.6,2.64
"1004",1065.1,410.5,12879.293,13000,NA,NA,NA
"1005",1065.2,410.5,12879.293,13000,NA,NA,NA
"1006",1066,459,11315.199,11500,NA,NA,NA
"1007",1067,411.5,12846.91,13000,NA,NA,NA
"1008",1068,410.6,12876.054,13000,NA,NA,NA
"1009",1069,390.9,13496.187,13500,NA,NA,NA
"1010",1070,541.5,8935.055,9000,"L-1070",9.2193,8.3414
"1011",1071,541.5,8935.055,9000,NA,NA,NA
"1012",1072,541.5,8935.055,9000,NA,NA,NA
"1013",1073,541.5,8935.055,9000,NA,NA,NA
"1014",1074,412.5,12814.527,13000,NA,NA,NA
"1015",1075,392.6,13441.136,13500,"L-1075",2.5792,2.4986
"1016",1076,541.5,8935.055,9000,NA,NA,NA
"1017",1077,394.3,13386.085,13500,"L-1077",1.4105,1.8538
"1018",1078,412,12830.718,13000,NA,NA,NA
"1019",1079,407.2,12986.156,13000,"L-1079",2.561,2.8536
"1020",1080,580.6,7672.122,7750,NA,NA,NA
"1021",1081,393.1,13424.945,13500,NA,NA,NA
